test01,test02,test03,test04,test05,test06,test07,test08,test09,test10,test11,test12,test13,test14,test15,test16,test17,test18,test19,test20,test21,test22,test23,test24,test25,test26,test27,test28,test29,test30,test31,test32,test33,test34,test35,test36,test37,test38,test39,test40
0,0,0,0,0,0,0,0,0,0,522,0,0,2113,0,1523,0,835,443,392,772,0,210,0,290,553,1789,498,625,2483,712,1885,715,683,3266,2134,1823,545,0,0
0,0,0,0,0,0,0,0,0,0,522,0,0,2135,0,1527,0,835,427,392,792,0,202,0,307,569,1794,502,625,2478,698,1822,710,687,3270,2139,1808,536,0,0
0,0,0,0,0,0,0,0,0,0,839,0,0,2092,0,1516,0,785,436,373,786,0,228,0,298,573,1782,482,640,2489,697,1803,681,666,3248,2140,1780,501,0,0
0,0,0,0,0,0,0,0,0,0,824,0,0,2083,0,1507,0,785,432,373,844,0,229,0,295,553,1776,460,640,2497,696,1782,675,673,3250,2131,1793,557,0,0
0,0,0,0,0,0,0,0,0,0,792,0,0,2114,0,1516,10,785,434,373,898,0,201,0,294,543,1764,456,640,2485,662,1734,676,676,3213,2108,1778,511,0,0
0,0,0,0,0,0,0,0,0,0,792,0,0,2082,0,1521,10,767,453,392,870,0,233,0,299,548,1732,455,640,2494,671,1799,696,668,3188,2103,1749,483,0,0
0,0,0,0,0,0,0,0,0,0,1156,0,0,2085,0,1522,0,767,416,392,1099,0,205,0,312,559,1766,437,623,2468,642,1724,661,664,3206,1983,1639,499,0,0
0,0,0,0,0,0,0,0,0,0,1444,0,0,2063,0,1467,4,767,425,392,1079,0,186,0,317,558,1771,465,623,2506,660,1697,703,694,3212,2094,1744,478,0,0
0,0,0,0,0,0,0,0,0,0,1562,0,0,2041,0,1501,2,806,430,373,1120,0,188,0,316,559,1750,465,665,2505,656,1691,702,680,3172,2100,1731,471,0,0
0,0,0,0,0,0,0,0,306,0,1397,0,0,2041,0,1430,2,806,412,373,1120,33,200,0,292,553,1739,465,665,2515,659,1688,708,678,3187,2107,1734,499,0,0
0,0,0,0,0,0,0,0,295,198,1200,0,0,2041,5,1546,0,806,444,373,986,14,263,0,292,525,1709,465,665,2508,658,1695,710,678,3234,2076,1733,466,0,0
0,0,0,0,0,0,0,0,440,115,1552,0,0,2071,0,1518,0,796,428,370,873,1,253,0,279,564,1760,465,565,2506,635,1666,685,751,3228,2083,1738,482,0,0
0,0,0,0,0,0,0,0,382,137,1825,0,0,2013,33,1505,0,796,419,370,844,0,263,0,284,348,1787,465,565,2511,651,1932,710,673,3196,2084,1732,500,0,0
0,0,0,0,0,0,0,0,180,137,1001,0,0,1972,71,1122,0,796,424,370,814,0,264,0,288,454,1754,465,565,2494,664,1927,734,681,3313,2133,1795,489,0,0
0,0,0,0,0,0,0,0,356,216,625,0,0,1907,117,1143,0,799,422,370,828,5,356,0,282,492,1753,605,560,2488,766,1895,804,691,3338,2476,1810,511,0,0
0,0,0,0,0,0,0,0,356,216,1800,0,0,1894,176,1143,0,799,422,370,826,6,290,0,273,486,1738,469,560,2472,766,1813,658,700,3321,2476,1771,497,0,0
0,0,0,0,0,0,0,0,733,296,1800,0,0,1873,93,1006,0,779,393,0,972,7,287,0,283,485,1758,469,560,2487,766,1920,680,695,3263,2476,1702,518,0,0
0,0,0,0,0,0,0,0,1231,835,2099,0,0,1873,114,1239,0,779,448,0,880,4,277,0,289,499,1768,534,771,2501,690,1892,696,733,3374,2107,1765,698,0,0
0,0,0,0,0,0,0,0,1231,911,2099,0,0,1856,150,1230,0,770,417,356,804,19,272,0,289,499,1768,497,771,2477,648,1801,720,754,3320,2157,1786,698,0,0
310,0,0,0,0,0,0,0,1498,588,2276,249,0,1848,85,1228,0,770,399,356,817,16,225,0,277,490,1740,491,771,2473,633,1769,663,684,3229,2119,1714,698,0,0
215,0,0,0,0,0,0,0,1498,588,2276,249,0,1848,106,1218,0,760,426,356,955,35,309,0,285,500,1763,486,618,2566,781,1701,685,731,3274,2052,1801,595,0,0
0,0,0,0,0,0,0,0,1530,1140,2232,130,0,1846,111,1240,0,760,383,356,976,40,292,0,286,497,1739,487,618,2468,781,1649,978,733,3272,2050,1801,595,0,0
0,0,0,0,0,0,0,0,1656,1179,2448,571,0,1840,107,1253,0,778,391,381,987,48,272,0,286,500,1756,487,618,2468,625,1626,1007,722,3252,2022,1656,595,0,0
601,0,0,0,0,0,0,0,1854,1179,2520,296,0,1812,151,1253,0,778,365,382,947,55,266,0,272,492,1765,447,635,2541,587,1348,848,727,3234,2007,1636,509,0,0
630,0,0,0,0,0,0,0,1818,936,2700,500,0,1764,127,1252,0,767,399,382,937,89,282,0,289,475,1738,557,635,2626,564,1595,892,762,3413,2076,1461,469,0,0
702,0,0,0,0,0,0,0,2009,1357,2736,494,0,1738,192,1490,0,767,406,382,973,87,280,0,299,495,1759,508,635,2574,584,1637,824,782,3233,2079,1595,513,0,0
846,0,0,0,0,0,0,0,2167,1339,2952,482,0,1857,198,1518,0,763,353,382,802,98,273,0,271,498,1759,514,582,2529,563,1941,891,784,3235,1825,1623,515,0,0
960,0,0,0,0,0,0,0,2232,1386,2934,432,0,1876,386,1526,0,763,389,1283,925,94,293,0,273,502,1757,522,582,2550,570,2063,939,799,3251,1961,1579,502,0,0
894,0,0,0,0,0,0,0,914,1351,2934,490,0,1249,407,610,0,774,156,1505,902,100,327,0,185,394,1757,484,582,2481,1339,1928,907,749,3160,2397,1657,462,0,0
894,0,0,0,0,0,0,0,983,1327,2789,486,0,1814,209,1338,0,774,584,1434,912,119,335,0,332,552,1612,499,822,2456,650,1845,1089,713,3194,2170,1622,501,0,0
1125,0,0,0,0,0,0,0,1404,1310,3046,533,0,1908,182,1551,0,850,412,1360,791,122,318,0,309,543,1448,523,822,2498,644,1713,1134,726,3232,2170,1599,544,0,0
1274,0,0,0,0,0,0,0,2898,1411,3060,538,0,2101,184,1527,0,850,432,1513,781,103,292,0,329,572,1600,130,822,2513,593,1658,1137,712,3181,1592,1572,570,0,0
1290,0,0,0,0,0,0,0,3005,1404,4209,1141,0,2066,221,1507,0,803,415,428,736,111,289,0,290,562,1728,0,591,2531,548,1707,868,728,3167,1878,1588,592,0,0
1412,0,0,0,0,0,0,0,3073,1382,3791,1102,0,2001,205,1483,0,803,439,745,786,126,300,0,287,574,1663,0,591,2556,600,1598,819,800,3199,1939,1620,585,0,0
1444,0,0,0,0,0,0,0,3297,1314,4251,1084,0,2015,176,1483,0,756,439,745,786,126,306,0,282,592,1756,4,591,2511,592,1726,754,783,3199,1939,1620,546,0,0
1966,0,0,0,0,0,0,0,3602,1170,4147,1159,0,1995,161,1465,0,798,446,745,738,126,301,0,282,620,1795,4,674,2578,611,1726,764,759,3154,1939,1580,551,0,0
1866,0,0,0,0,0,0,0,3438,961,4147,1073,0,1946,176,1544,0,785,453,1022,781,124,299,0,280,624,1846,4,674,2586,557,1731,751,759,3065,1939,1496,523,0,0
1876,0,0,0,0,0,0,0,3370,887,3038,1087,259,1880,176,1510,0,773,399,1022,729,99,380,0,289,615,1855,4,674,2578,566,1950,777,1,3174,1939,1815,509,0,0
1843,0,0,0,0,0,0,0,3060,853,3056,1052,255,1778,192,1484,0,782,387,928,734,140,504,0,288,649,1846,4,674,2515,56,1937,929,1,3124,1810,1788,525,0,0
1864,0,0,0,0,0,0,0,3276,816,3082,995,242,1889,186,1477,0,792,428,998,870,140,365,0,299,639,1856,4,674,2505,56,1937,929,1,3207,1810,1725,492,0,0
1807,0,0,0,0,0,0,0,3108,813,3071,1116,265,1886,174,1465,0,803,444,990,822,136,316,0,301,638,1856,4,674,2494,56,1790,929,1,3137,1810,1649,490,0,0
1793,0,0,0,0,0,0,0,3326,759,2995,1035,269,1913,177,1443,1,803,429,991,780,121,299,0,299,648,1854,4,524,2497,56,1790,890,1,3137,1874,1629,469,0,0
1804,0,0,0,0,0,0,0,3142,686,2938,745,263,1979,205,1418,0,796,393,998,761,130,500,0,282,638,1834,4,674,2438,56,1790,890,1,3113,1874,1618,479,0,0
2048,0,0,0,0,0,0,0,1098,736,3078,702,279,829,215,1403,0,796,371,1098,775,147,500,0,258,679,1876,4,674,2408,56,1790,907,1,3113,1874,1442,479,0,0
2005,0,0,0,0,0,0,0,3197,736,3078,653,279,1591,163,1386,0,724,376,1100,856,169,569,0,160,624,1795,4,636,2486,56,1790,655,1,2978,1618,1527,29,0,0
2038,0,0,0,0,0,0,0,3527,633,3121,666,981,1675,163,1406,3,724,376,1132,876,171,569,0,230,634,1798,4,636,2507,56,1790,786,1,2972,1618,1522,164,0,0
1758,0,0,0,0,0,0,0,2529,648,2933,978,723,1777,158,1478,3,752,376,1132,876,171,569,0,235,641,1805,4,636,2507,56,1474,821,2,3019,1618,1529,525,0,0
2299,0,0,0,0,0,0,0,3118,651,3595,942,681,1794,129,1433,4,752,365,1132,843,190,569,0,256,640,1805,4,662,2255,56,1474,873,11,2949,1715,1589,525,0,0
2028,0,0,0,0,0,0,0,4087,658,3603,935,650,1483,126,1412,6,716,356,1164,856,171,469,0,271,699,1875,4,662,2253,56,1510,1012,96,2999,1715,1526,525,0,0
2394,0,0,0,0,0,0,0,4813,635,3488,833,1536,1694,203,1385,10,716,361,1169,849,165,394,0,274,651,1830,4,662,2253,56,1487,1012,206,3038,1715,1546,525,0,0
2263,0,0,0,0,0,0,0,3219,614,3213,868,1280,2136,165,1376,5,726,359,1207,878,173,433,0,298,663,1811,4,662,2229,56,1426,1012,228,2997,1814,1512,525,0,0
2253,0,0,0,0,0,0,0,4039,738,4457,877,2561,1930,194,1372,5,726,370,1188,883,150,351,0,273,665,1802,4,662,2313,56,1426,1012,241,3027,1814,1536,525,0,0
2354,2,0,0,0,0,0,0,2701,731,2776,633,1054,1918,221,1390,1,752,403,1224,896,231,443,0,297,662,1804,4,662,2272,56,1185,930,310,3025,1814,1527,525,0,0
1655,3,0,0,0,0,0,0,3580,763,3797,735,1797,1918,310,1358,6,752,421,1254,868,273,427,0,268,661,1804,4,662,2147,0,1063,731,359,3010,1622,1493,0,0,0
1822,8,0,0,0,0,0,0,4677,767,3003,785,1120,1969,302,1410,5,810,482,1286,950,368,542,0,289,685,1816,4,662,1991,0,1075,532,457,2924,1622,1463,0,0,0
2012,113,0,0,0,0,0,0,2916,688,3906,702,2364,1949,351,1377,38,810,476,1208,961,385,458,0,259,686,1827,4,662,1888,0,1019,586,498,2909,1622,1408,0,0,0
2604,366,0,0,0,0,0,0,3306,559,2895,772,2090,1921,356,1425,15,773,489,1340,952,371,460,0,286,660,1829,4,662,1863,0,1019,613,1035,2930,1622,1438,0,0,0
2527,793,0,0,0,0,0,0,2959,647,2509,893,1725,1976,396,1367,15,772,495,1327,976,366,378,0,299,668,1816,4,662,1763,0,1125,797,1049,2882,1622,1431,0,0,0
2389,1435,0,0,0,0,0,0,2979,633,2420,887,1282,2029,370,1453,63,772,456,1386,996,406,313,0,280,668,1816,4,662,1843,0,1093,756,1259,2882,1622,1425,0,0,0
2467,1531,0,0,0,0,0,0,3241,574,2305,889,2993,1971,331,1437,63,784,486,1325,923,443,361,0,244,678,1804,4,966,1755,0,1093,618,1479,2852,1719,1413,0,0,0
2316,1462,0,0,0,0,0,0,3294,649,2164,907,2014,1896,331,1423,96,727,463,1309,979,363,434,0,256,682,1814,4,966,1795,0,1093,447,1748,2894,1719,1375,0,0,0
2063,1505,0,0,0,0,0,0,3121,692,1956,968,1971,1875,381,1423,50,727,463,1309,979,363,380,0,254,683,1797,4,901,1874,1,1172,425,2053,2909,1719,1402,0,0,0
2025,1367,0,0,0,0,0,0,3412,596,1501,911,1899,1790,381,1454,53,753,493,1354,997,425,393,0,254,682,1784,4,927,1877,26,1313,479,2328,2939,1146,1395,0,0,0
2256,1195,0,0,0,0,0,0,3331,606,1495,858,1918,1761,266,1433,126,738,425,1345,986,450,356,0,254,683,1821,4,927,2015,68,1164,515,2478,2923,1003,1397,0,0,0
2530,1062,0,0,0,0,0,0,3307,555,1793,807,1867,1789,263,1352,151,738,446,1370,953,100,356,0,296,706,1862,4,927,1996,130,1163,611,2519,2923,915,1345,0,0,0
2372,818,0,0,0,0,0,0,3240,695,1471,693,2013,1824,309,1393,154,727,453,1347,958,284,460,0,296,714,1824,4,778,2011,219,1028,755,2531,2939,996,1400,385,0,0
2236,1010,0,0,0,0,0,0,3296,429,1524,765,1925,1747,302,1433,162,727,478,1382,950,357,461,0,296,726,1833,4,778,2142,376,928,708,2573,2956,1003,1437,385,0,0
2470,1271,0,0,0,0,0,0,3457,364,1633,644,2012,1788,277,1451,191,799,453,1394,947,410,483,0,296,744,1881,4,778,1882,485,801,625,2497,2899,923,1376,322,0,0
2408,1732,0,0,0,0,0,0,3412,601,1492,658,2212,1778,33,1443,165,799,417,1378,929,403,450,0,296,768,1812,4,810,2160,548,1296,555,2503,2910,905,1381,55,0,0
2355,1589,0,0,0,0,0,0,3594,629,1182,590,2138,1732,0,1422,162,803,422,1398,946,426,360,0,296,700,1738,4,901,2003,527,1231,517,2512,2877,915,1416,55,0,0
2296,1549,0,0,0,0,0,0,3301,631,1304,552,1911,1752,0,1458,134,803,425,1382,864,453,421,0,296,730,1824,4,901,1787,566,1178,561,2527,2897,950,1343,953,0,0
2261,1624,0,0,0,0,0,0,3154,596,1269,517,1767,1701,43,1440,158,803,425,1380,846,411,425,0,200,715,1810,4,580,2145,549,836,498,2531,2885,924,1364,900,0,0
2190,1379,0,0,0,0,0,0,3091,512,1055,507,1615,1796,206,1404,119,803,468,1358,771,472,386,0,200,694,1786,4,580,1848,526,19,540,2514,2803,869,1204,769,0,0
2191,1304,0,0,0,0,0,0,3122,645,975,460,1816,1897,429,1451,135,846,479,1435,869,491,360,0,200,753,1851,4,580,2414,563,203,650,2563,2950,927,1356,792,0,0
1953,1472,0,0,0,0,0,0,2749,664,1146,467,1764,1735,841,1246,106,846,379,1351,710,312,385,0,296,679,1814,4,786,2471,572,448,701,2590,2797,792,1267,706,0,0
2210,1265,0,0,0,0,0,0,3278,727,862,473,1874,1947,695,1425,154,860,478,1427,821,389,415,0,296,736,1864,4,901,2263,578,1238,626,2635,2971,942,1339,695,0,0
2346,1302,0,0,0,0,0,0,3272,598,857,568,1896,1890,740,1346,153,860,406,1481,782,308,417,0,296,736,1851,4,901,1822,576,1393,618,2664,2988,992,1364,670,0,0
2436,1275,0,0,0,0,0,0,3284,632,767,438,1797,1861,775,1316,192,860,390,1457,757,292,481,0,296,730,1853,4,901,1764,596,1371,577,2688,2917,930,1310,646,0,0
2391,1468,0,0,0,0,0,0,3228,578,1053,427,1727,1894,753,1363,153,860,382,1477,723,289,482,0,296,729,1844,4,901,1737,582,1204,575,2691,2907,898,1268,664,0,0
2459,1384,0,0,0,0,0,0,3218,489,1061,619,1689,1862,760,1353,158,860,372,1498,743,265,494,0,481,742,1839,4,901,1920,607,887,545,2694,2879,834,1250,621,0,0
2369,1576,0,0,0,0,0,0,3125,529,1083,605,1605,1826,765,1274,167,860,374,1408,733,306,412,0,405,724,1852,4,901,2278,636,241,488,2687,2755,868,1251,608,0,0
2463,1484,0,0,0,0,0,0,3012,574,1013,615,1628,1838,845,1280,128,860,383,1390,650,282,420,0,323,735,1845,4,901,2462,691,241,483,2632,2793,956,1281,609,0,0
2406,1379,0,0,0,0,0,0,2922,576,1000,608,1585,1865,839,1376,122,894,383,1405,664,287,415,0,313,768,1877,4,901,2462,643,6,544,2712,2795,880,1313,659,0,0
2678,1616,0,0,0,0,0,0,3152,592,1309,688,1915,1828,420,1279,109,811,372,1375,598,263,398,0,305,730,1845,4,0,741,570,6,590,2643,2933,1971,1287,634,0,0
2632,1836,0,0,0,0,0,0,3240,446,1290,611,1630,1838,302,1367,143,774,403,1364,651,326,465,0,376,733,1841,4,0,840,579,6,598,2638,2870,1901,1253,598,0,0
2628,1758,0,0,0,0,0,0,3195,628,1268,606,1590,1823,195,1376,136,774,374,1364,676,256,442,0,326,720,1844,4,0,1557,655,1,579,2712,2878,1862,1283,616,0,0
2628,1690,0,0,0,0,0,0,3085,585,1180,543,1568,1803,190,1373,111,783,342,1364,660,378,422,0,334,719,1891,4,0,912,548,1,576,2781,2849,1826,1328,604,0,0
2908,1651,0,0,0,0,0,0,3162,685,1267,633,1696,1869,184,1438,194,795,363,1364,687,398,471,0,317,748,1851,4,0,903,526,1,648,2782,2829,1736,1296,575,0,0
2918,1590,0,0,0,0,0,0,2962,685,1186,504,1471,1877,188,1497,216,846,397,1364,695,398,540,0,330,738,1841,4,0,852,526,1,578,2780,2883,1630,1303,584,0,0
2871,1568,0,0,0,0,0,0,2742,582,1159,460,1729,1817,197,1394,202,846,388,1397,698,266,452,0,372,715,1839,4,0,833,529,1,543,2739,2852,1553,1262,564,0,0
2857,1510,0,0,0,0,0,0,3164,616,1164,860,1771,1771,130,1474,173,793,446,1397,684,309,475,0,343,690,1852,4,0,1099,547,1,535,2767,2811,1678,1242,529,0,0
2840,1693,0,0,0,0,0,0,2979,476,1259,748,1778,1721,130,1435,219,793,418,1397,640,274,455,0,287,693,1826,4,0,1339,632,210,439,2734,2836,1762,1248,555,0,0
2757,1591,0,0,0,0,0,0,2835,495,1329,714,1627,1802,100,1427,206,817,397,1459,678,323,429,0,289,682,1823,4,0,1399,658,14,609,2763,2827,1754,1275,619,0,0
2836,1727,0,0,0,0,0,0,2893,473,1364,810,1590,1839,100,1382,186,817,383,1430,648,319,475,0,276,660,1810,4,1038,1299,616,159,575,2685,2842,1730,1290,670,0,0
2646,1677,0,0,0,0,0,0,2911,531,1135,811,1515,1738,30,1386,182,785,390,1509,630,295,494,0,263,680,1826,4,1060,880,593,400,544,2678,2870,1760,1327,618,0,0
2649,1595,0,0,0,0,0,0,2919,577,1122,949,1710,1725,0,1348,196,756,387,1496,620,292,474,0,272,677,1826,0,1042,1102,628,1105,505,2680,2819,1730,1324,249,0,0
2767,1901,0,0,0,0,0,0,3113,581,1296,1058,1661,1770,28,1275,183,780,371,1509,538,253,504,0,282,690,1849,0,1008,1825,662,2381,182,2151,2856,1754,1324,0,0,0
2952,2017,0,0,0,0,0,0,2978,368,1253,1121,1965,1712,259,1314,209,794,378,1545,583,293,456,0,274,682,1829,0,995,2511,662,2707,327,1836,2808,1745,1310,0,0,0
2976,2085,0,0,0,0,0,0,3416,503,1356,1197,2157,1730,262,1318,223,779,388,1595,654,292,474,0,279,658,1814,0,974,2695,662,2414,464,1761,2798,1759,1318,0,0,0
3027,2092,0,0,0,0,0,0,3295,488,1480,1100,2047,1741,368,1283,173,772,352,1592,626,336,436,0,272,687,1835,0,997,2633,720,2140,566,1672,2776,1734,1304,0,0,0
2830,2008,0,0,0,0,0,0,3277,473,1467,1070,2045,1758,584,1301,192,799,381,1622,652,357,451,0,278,763,1820,4,974,2539,720,1980,925,3249,2715,1671,1272,0,0,0
2223,2038,0,0,0,0,0,0,3034,479,1270,994,1860,1750,654,1349,155,810,362,1649,691,348,456,0,278,769,1831,6,982,2501,720,1955,874,3072,2704,1660,1272,357,0,0
1490,2104,0,0,0,0,0,0,3201,421,1234,831,1659,1744,604,1372,148,820,367,1611,634,334,456,0,296,765,1886,15,970,2479,720,1705,824,3012,2759,1678,1500,489,0,0
1032,1996,0,0,0,0,0,0,2987,453,1200,770,1581,1790,591,1344,167,814,362,1576,628,326,451,0,263,762,1883,14,960,2394,720,1877,774,2897,2683,1588,1703,506,0,0
802,1899,0,0,0,0,0,0,3045,459,1139,1346,1579,1744,590,1247,164,817,369,1539,600,220,455,0,269,745,1823,51,570,2343,720,1686,750,2887,2698,1632,1721,528,0,0
734,1859,0,0,0,0,0,0,3446,499,1402,1314,1874,1719,682,1301,163,805,371,1494,612,246,461,0,253,671,1826,40,796,2348,720,1290,749,2840,2720,1650,1695,513,0,0
371,2100,0,0,0,0,0,0,3072,596,1345,1244,1692,1760,606,1303,146,821,348,1453,619,216,463,0,310,655,1820,101,963,2320,720,1710,712,2776,2668,1643,1640,512,0,0
138,2285,0,0,0,0,0,0,3192,524,1437,1505,2020,1782,619,1320,162,790,356,1476,600,220,484,0,305,669,1848,202,937,2472,818,1729,700,2693,2617,1885,1602,499,0,0
2214,1887,0,0,0,0,0,0,3399,530,1556,1451,1825,1752,636,1324,200,822,374,1534,616,234,476,0,286,684,1855,333,905,2472,818,1752,774,2649,2572,1635,1585,477,0,0
2091,1857,0,0,0,0,0,0,3095,508,1470,1408,1955,1796,677,1351,193,795,398,1624,652,220,474,0,0,649,1871,419,907,2472,818,1682,768,2625,2569,1633,1601,492,0,0
2031,1783,0,0,0,0,0,0,3284,671,1563,1464,2012,1763,661,1308,188,850,363,1681,649,262,540,0,0,697,1959,512,920,2472,818,1605,788,2721,2557,1639,1567,489,0,0
2189,1613,0,0,0,0,0,0,3691,578,1606,1544,2168,1708,650,1284,185,818,356,1694,625,251,493,0,0,622,1884,645,925,2472,818,1568,731,2734,2570,1629,1531,501,0,0
2216,1671,0,0,0,0,0,0,3519,504,1594,1524,2037,1785,698,1272,230,797,368,1646,586,304,574,0,0,672,1797,650,914,2472,818,1523,581,2725,2546,1528,1493,475,0,0
2309,1497,0,0,0,0,0,0,3888,542,1686,1535,2132,1760,607,1365,282,860,424,1699,672,388,493,0,0,668,1794,572,902,2311,887,1577,574,2754,2737,1587,1463,455,0,0
2260,1436,0,0,0,0,0,0,3884,555,1685,1443,2327,1802,702,1311,277,806,371,1617,598,289,583,0,0,759,1867,778,889,2326,887,1594,719,2799,2741,1657,1503,447,0,0
2179,1468,0,0,0,0,0,0,3780,625,1688,1528,2181,1829,731,1352,297,817,373,1693,689,285,504,0,0,716,1835,1061,890,2290,883,1598,633,2823,2712,1660,1481,491,0,0
2203,1407,0,0,0,0,0,0,3691,565,1671,1797,1995,1899,784,1339,207,827,392,1690,723,270,427,0,0,756,1862,1061,891,2337,848,1582,640,2797,2690,1676,1487,585,0,0
2139,1319,0,0,0,0,0,0,3722,621,1622,1653,1939,1807,784,1377,281,814,374,1659,690,346,500,0,0,680,1827,1061,891,2333,782,1615,649,2806,2676,1633,1497,612,0,0
2013,1146,0,0,0,0,0,0,3555,621,1601,1618,1943,1817,756,1440,297,891,423,2436,748,371,516,0,0,667,1802,1980,883,2328,811,1599,887,2810,2682,1647,1506,601,0,0
2192,998,0,0,0,0,0,0,3834,556,1980,1620,2509,1808,723,1383,205,911,484,1830,752,395,591,0,0,702,1815,2269,905,2318,810,1488,1026,2875,2691,1661,1488,593,0,0
